id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
19,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: The claim that Mary is a doctor and the claim that Robert is drinking water cannot both be true. Can we infer the following from them? Answer yes or no: Neither Mary is not a doctor nor Robert is not drinking water.,no,yes,False,0.013660907745361328
1638,predicate,inference,existential biconditional elimination,unrelated,"Consider the following premises: There is at least one x_3 for which x_3 will write a letter if and only if x_3 is bored. For all x_3, x_3 will not write a letter. Can we infer the following from them? Answer yes or no: There is at least one x_3 for which x_3 will not play squash.",no,yes,False,0.03738665580749512
1668,predicate,inference,existential biconditional introduction,contradiction,"Consider the following premises: For all y, if y were a nurse, then y is bored. There is at least one y for which if y were bored, then y is a nurse. Can we infer the following from them? Answer yes or no: For all y, it is not true that y is bored if and only if y is a nurse.",no,yes,False,0.013786792755126953
494,propositional,equivalent,associative laws,unrelated,Consider the following premises: It is windy and it is snowing and it is late. Can we infer the following from them? Answer yes or no: Robert is not sleeping.,no,yes,False,0.012773275375366211
3174,propositional,inference,modus ponens,unrelated,"Consider the following premises: If Robert were rich, then David is excited. Robert is rich. Can we infer the following from them? Answer yes or no: Mary is not running.",no,yes,False,0.012424468994140625
1348,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which the claim that x is a doctor and the claim that x is a janitor cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a doctor or x is not a janitor.,yes,yes,True,0.013483524322509766
3019,propositional,equivalent,idempotent laws,unrelated,Consider the following premises: It is raining and it is raining. Can we infer the following from them? Answer yes or no: Jessica is drinking water.,no,yes,False,0.01387333869934082
4057,predicate,equivalent,universal commutative laws,unrelated,"Consider the following premises: For all x, x will cook or x will make tea. Can we infer the following from them? Answer yes or no: For all x, x will listen to a song.",no,yes,False,0.013449668884277344
3231,propositional,inference,modus tollens,unrelated,"Consider the following premises: If it rains, then Thomas is an office clerk. Thomas is not an office clerk. Can we infer the following from them? Answer yes or no: Michael is not reading a book.",no,yes,False,0.013055562973022461
3544,predicate,equivalent,universal De Morgan's laws,inference,"Consider the following premises: For all x, the claim that x will take a plane and the claim that x will read a book cannot both be true. Can we infer the following from them? Answer yes or no: For all x, x will not take a plane or x will not read a book.",yes,yes,True,0.01326608657836914
3934,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all v, v will play tennis if and only if v will sleep. Can we infer the following from them? Answer yes or no: There is at least one v for which the claim that if v plays tennis, then v is sleeping and the claim that if v sleeps, then v is playing tennis cannot both be true.",no,yes,False,0.01340627670288086
3790,predicate,inference,universal biconditional elimination,contradiction,"Consider the following premises: For all x, x will play a game if and only if x will sleep. Can we infer the following from them? Answer yes or no: There is at least one x for which the fact that x plays a game does not imply that x is sleeping.",no,yes,False,0.014179229736328125
688,propositional,equivalent,biconditional laws,inference,"Consider the following premises: If Michael were an astronaut, then it is sunny and if it is sunny, then Michael is an astronaut. Can we infer the following from them? Answer yes or no: Michael is an astronaut if and only if it is sunny.",yes,yes,True,0.014337778091430664
4988,predicate,inference,universal resolution,contradiction,"Consider the following premises: For all z, z is not a police officer or z will write a letter. For all z, z is a police officer or z will climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one z for which neither z will climb a mountain nor z will write a letter.",no,yes,False,0.014137506484985352
3993,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, if x climbs a mountain, then x is sleeping and if x sleeps, then x is climbing a mountain. Can we infer the following from them? Answer yes or no: For all x, x is not happy.",no,yes,False,0.014289379119873047
1609,predicate,inference,existential biconditional elimination,inference,"Consider the following premises: There is at least one x for which x is not a police officer. For all x, x will write a letter if and only if x is a police officer. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not write a letter.",yes,yes,True,0.01337742805480957
4259,predicate,inference,universal conjunction,inference,"Consider the following premises: For all u_2, u_2 is excited. For all u_2, u_2 is a janitor. Can we infer the following from them? Answer yes or no: For all u_2, u_2 is a janitor and u_2 is excited.",yes,yes,True,0.013681411743164062
3706,predicate,equivalent,universal associative laws,contradiction,"Consider the following premises: For all x, x will go running or x will play tennis or x is bored. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x will go running or x will play tennis nor x is bored.",no,yes,False,0.01375269889831543
1010,propositional,inference,conjunction,unrelated,Consider the following premises: David is a cashier. Karen is an office clerk. Can we infer the following from them? Answer yes or no: Elisabeth is reading a book.,no,yes,False,0.013329029083251953
2409,predicate,inference,existential generalization,contradiction,"Consider the following premises: Mary is making tea. Can we infer the following from them? Answer yes or no: For all z, z will not make tea.",no,yes,False,0.012982845306396484
1093,propositional,inference,disjunction elimination,contradiction,"Consider the following premises: It is windy or Jessica is sad. If it is windy, then Joseph is playing squash. If Jessica were sad, then Joseph is playing squash. Can we infer the following from them? Answer yes or no: Joseph is not playing squash.",no,yes,False,0.013280868530273438
1328,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one u for which the claim that u will play a game and the claim that u will make tea cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one u for which u will not play a game or u will not make tea.,yes,yes,True,0.02440476417541504
4847,predicate,inference,universal modus ponens,contradiction,"Consider the following premises: For all x, x is a scientist. For all x, if x were a scientist, then x is a sailor. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a sailor.",no,yes,False,0.01312255859375
1678,predicate,inference,existential biconditional introduction,inference,"Consider the following premises: For all y_3, if y_3 were a police officer, then y_3 is an office clerk. There is at least one y_3 for which if y_3 were an office clerk, then y_3 is a police officer. Can we infer the following from them? Answer yes or no: There is at least one y_3 for which y_3 is an office clerk if and only if y_3 is a police officer.",yes,yes,True,0.013439655303955078
2000,predicate,equivalent,existential conditional laws,inference,"Consider the following premises: There is at least one x for which x is not rich or x is a janitor. Can we infer the following from them? Answer yes or no: There is at least one x for which if x were rich, then x is a janitor.",yes,yes,True,0.013138294219970703
1311,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which the claim that x will go running and the claim that x will listen to a song cannot both be true. Can we infer the following from them? Answer yes or no: For all x, neither x will not go running nor x will not listen to a song.",no,yes,False,0.012971878051757812
3479,predicate,fallacy,undistributed middle,inference,"Consider the following premises: Joseph is a janitor. For all u, if u makes tea, then u is a janitor. Can we infer the following from them? Answer yes or no: Joseph is making tea.",no,yes,False,0.013623952865600586
3323,propositional,inference,resolution,unrelated,Consider the following premises: Jessica is not making tea or Michael is a janitor. Jessica is making tea or it is sunny. Can we infer the following from them? Answer yes or no: It is sunny.,no,yes,False,0.013129472732543945
4777,predicate,inference,universal instantiation,inference,"Consider the following premises: For all z, z is a sailor. Can we infer the following from them? Answer yes or no: John is a sailor.",yes,yes,True,0.012911081314086914
1988,predicate,equivalent,existential conditional laws,inference,"Consider the following premises: There is at least one x for which if x were a mechanic, then x is a lawyer. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a mechanic or x is a lawyer.",yes,yes,True,0.012804269790649414
3971,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x will take a plane if and only if x will cook. Can we infer the following from them? Answer yes or no: For all x, if x takes a plane, then x is cooking and if x cooks, then x is taking a plane.",yes,yes,True,0.01331019401550293
345,propositional,inference,addition,inference,Consider the following premises: It is windy. Can we infer the following from them? Answer yes or no: It is windy or it is overcast.,yes,yes,True,0.013671875
4357,predicate,inference,universal disjunction elimination,contradiction,"Consider the following premises: For all v_3, v_3 will write a letter or v_3 will drive a car. For all v_3, if v_3 writes a letter, then v_3 is sleeping. For all v_3, if v_3 drives a car, then v_3 is sleeping. Can we infer the following from them? Answer yes or no: There is at least one v_3 for which v_3 will not sleep.",no,yes,False,0.013947486877441406
987,propositional,inference,conjunction,inference,Consider the following premises: It is overcast. Barbara is cooking. Can we infer the following from them? Answer yes or no: Barbara is cooking and it is overcast.,yes,yes,True,0.013871192932128906
588,propositional,inference,biconditional introduction,contradiction,"Consider the following premises: If Elisabeth were an electrician, then Barbara is playing a game. If Barbara plays a game, then Elisabeth is an electrician. Can we infer the following from them? Answer yes or no: It is not true that Barbara is playing a game if and only if Elisabeth is an electrician.",no,yes,False,0.01306772232055664
2792,predicate,inference,existential resolution,unrelated,"Consider the following premises: There is at least one x for which x will not climb a mountain or x is a musician. For all x, x will climb a mountain or x will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a musician.",no,yes,False,0.012917280197143555
4487,predicate,inference,universal disjunctive syllogism,unrelated,"Consider the following premises: For all x, x will play squash or x will cook. For all x, x will not play squash. Can we infer the following from them? Answer yes or no: For all x, x is a mechanic.",no,yes,False,0.013575553894042969
3385,propositional,inference,simplification,unrelated,Consider the following premises: Linda is a poet and Charles is making tea. Can we infer the following from them? Answer yes or no: David is not an artist.,no,yes,False,0.01310586929321289
4216,predicate,equivalent,universal conditional laws,unrelated,"Consider the following premises: For all x, if x were a server, then x is a sailor. Can we infer the following from them? Answer yes or no: For all x, x is a musician.",no,yes,False,0.013377666473388672
3366,propositional,inference,simplification,inference,Consider the following premises: Elisabeth is curious and Joseph is cooking. Can we infer the following from them? Answer yes or no: Joseph is cooking.,yes,yes,True,0.01234579086303711
3835,predicate,inference,universal biconditional elimination,unrelated,"Consider the following premises: For all x, x is an artist if and only if x is happy. Can we infer the following from them? Answer yes or no: For all x, x will play squash.",no,yes,False,0.013093948364257812
1143,propositional,inference,disjunction elimination,unrelated,"Consider the following premises: If it is overcast, then Jennifer is cooking. If it is late, then Jennifer is cooking. It is late or it is overcast. Can we infer the following from them? Answer yes or no: It is snowing.",no,yes,False,0.01381993293762207
2359,predicate,equivalent,existential distributive laws,unrelated,"Consider the following premises: There is at least one v for which v will drink water, or v will go running and v is a politician. Can we infer the following from them? Answer yes or no: There is at least one v for which v will not sleep.",no,yes,False,0.01342153549194336
3265,propositional,inference,resolution,contradiction,Consider the following premises: Thomas is playing tennis or Sarah is making tea. Thomas is not playing tennis or Karen is taking a plane. Can we infer the following from them? Answer yes or no: Neither Sarah is making tea nor Karen is taking a plane.,no,yes,False,0.013377904891967773
1199,propositional,inference,disjunctive syllogism,inference,Consider the following premises: Jennifer is not happy. Jennifer is happy or Susan is climbing a mountain. Can we infer the following from them? Answer yes or no: Susan is climbing a mountain.,yes,yes,True,0.012413263320922852
86,predicate,equivalent,Law of quantifier distribution,contradiction,"Consider the following premises: For all x, x is a mechanic and x will play tennis. Can we infer the following from them? Answer yes or no: The claim that for all x, x is a mechanic and the claim that for all x, x will play tennis cannot both be true.",no,yes,False,0.013397216796875
1519,predicate,equivalent,existential associative laws,contradiction,"Consider the following premises: There is at least one x for which x is bored or x is a taxi driver or x will drink water. Can we infer the following from them? Answer yes or no: For all x, neither x is bored or x is a taxi driver nor x will drink water.",no,yes,False,0.013933420181274414
517,propositional,inference,biconditional elimination,contradiction,Consider the following premises: It is late if and only if Barbara is running. Can we infer the following from them? Answer yes or no: The fact that it is late does not imply that Barbara is running.,no,yes,False,0.019640684127807617
1382,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one y_4 for which y_4 is a carpenter. Can we infer the following from them? Answer yes or no: For all y_4, neither y_4 is a carpenter nor y_4 is excited.",no,yes,False,0.013874053955078125
2717,predicate,inference,existential modus tollens,unrelated,"Consider the following premises: For all v, if v were curious, then v is an office clerk. There is at least one v for which v is not an office clerk. Can we infer the following from them? Answer yes or no: There is at least one v for which v is not a server.",no,yes,False,0.013692140579223633
3358,propositional,inference,simplification,inference,Consider the following premises: It is sunny and Richard is driving a car. Can we infer the following from them? Answer yes or no: It is sunny.,yes,yes,True,0.013223648071289062
1015,propositional,inference,conjunction,unrelated,Consider the following premises: Richard is bored. It is late. Can we infer the following from them? Answer yes or no: Jennifer is a carpenter.,no,no,True,0.012889623641967773
129,predicate,equivalent,Law of quantifier distribution,unrelated,"Consider the following premises: For all x, x will listen to a song and for all x, x is a mechanic. Can we infer the following from them? Answer yes or no: For all x, x is a nurse.",no,yes,False,0.01244497299194336
1365,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x will go running nor x will play squash. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a politician.,no,yes,False,0.01348114013671875
5143,predicate,inference,universal transitivity,contradiction,"Consider the following premises: For all x, if x were a server, then x is running. For all x, if x were an artist, then x is a server. Can we infer the following from them? Answer yes or no: There is at least one x for which the fact that x were an artist does not imply that x is running.",no,yes,False,0.013447284698486328
4204,predicate,equivalent,universal conditional laws,unrelated,"Consider the following premises: For all x, x is not a mechanic or x is a writer. Can we infer the following from them? Answer yes or no: For all x, x will read a book.",no,yes,False,0.01340937614440918
3899,predicate,inference,universal biconditional introduction,inference,"Consider the following premises: For all w, if w were a bartender, then w is a scientist. For all w, if w were a scientist, then w is a bartender. Can we infer the following from them? Answer yes or no: For all w, w is a bartender if and only if w is a scientist.",yes,yes,True,0.015803813934326172
892,propositional,equivalent,conditional laws,contradiction,Consider the following premises: Jennifer is not sad or it is late. Can we infer the following from them? Answer yes or no: The fact that Jennifer were sad does not imply that it is late.,no,yes,False,0.02328968048095703
2794,predicate,inference,existential resolution,unrelated,"Consider the following premises: For all z, z will read a book or z is a politician. There is at least one z for which z will not read a book or z will play tennis. Can we infer the following from them? Answer yes or no: There is at least one z for which z is a politician.",no,yes,False,0.013750553131103516
4380,predicate,inference,universal disjunction elimination,inference,"Consider the following premises: For all z_4, z_4 will play a game or z_4 will work. For all z_4, if z_4 plays a game, then z_4 is cooking. For all z_4, if z_4 works, then z_4 is cooking. Can we infer the following from them? Answer yes or no: For all z_4, z_4 will cook.",yes,yes,True,0.01365804672241211
1360,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x is curious nor x is a janitor. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not excited.,no,yes,False,0.013301372528076172
308,propositional,inference,addition,contradiction,Consider the following premises: Barbara is climbing a mountain. Can we infer the following from them? Answer yes or no: Barbara is not climbing a mountain.,no,yes,False,0.012385368347167969
1662,predicate,inference,existential biconditional introduction,contradiction,"Consider the following premises: There is at least one x for which if x climbs a mountain, then x is drinking water. For all x, if x drinks water, then x is climbing a mountain. Can we infer the following from them? Answer yes or no: For all x, it is not true that x will drink water if and only if x will climb a mountain.",no,yes,False,0.013921260833740234
2432,predicate,inference,existential generalization,inference,Consider the following premises: Sarah is a sailor. Can we infer the following from them? Answer yes or no: There is at least one u for which u is a sailor.,yes,yes,True,0.013774871826171875
4616,predicate,inference,universal generalization,inference,"Consider the following premises: X_2 is a lawyer. Can we infer the following from them? Answer yes or no: For all y_4, y_4 is a lawyer.",yes,yes,True,0.016512632369995117
1318,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one y for which the claim that y will sleep and the claim that y is a politician cannot both be true. Can we infer the following from them? Answer yes or no: For all y, neither y will not sleep nor y is not a politician.",no,yes,False,0.01380467414855957
4478,predicate,inference,universal disjunctive syllogism,unrelated,"Consider the following premises: For all x, x is a police officer or x is excited. For all x, x is not a police officer. Can we infer the following from them? Answer yes or no: For all x, x is not a scientist.",no,yes,False,0.01385354995727539
3250,propositional,inference,modus tollens,unrelated,"Consider the following premises: If William were a lawyer, then Jessica is not working. Jessica is working. Can we infer the following from them? Answer yes or no: Michael is not playing squash.",no,yes,False,0.01423954963684082
2475,predicate,inference,existential generalization,unrelated,Consider the following premises: John is working. Can we infer the following from them? Answer yes or no: John is listening to a song.,no,yes,False,0.013767242431640625
2543,predicate,equivalent,existential idempotent laws,unrelated,Consider the following premises: Some poets are poets. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not drink water.,no,yes,False,0.013921260833740234
5021,predicate,inference,universal resolution,inference,"Consider the following premises: For all z, z will not sleep or z is curious. For all z, z will sleep or z will write a letter. Can we infer the following from them? Answer yes or no: For all z, z will write a letter or z is curious.",yes,yes,True,0.014568805694580078
1247,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: It is raining, and either Susan is rich or Jessica is an electrician. Can we infer the following from them? Answer yes or no: Neither it is raining and Susan is rich nor it is raining and Jessica is an electrician.",no,yes,False,0.014316797256469727
3972,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x will go running if and only if x is a mechanic. Can we infer the following from them? Answer yes or no: For all x, if x goes running, then x is a mechanic and if x were a mechanic, then x is running.",yes,yes,True,0.013455867767333984
1209,propositional,inference,disjunctive syllogism,unrelated,Consider the following premises: Richard is not a cashier. Richard is a cashier or Linda is listening to a song. Can we infer the following from them? Answer yes or no: David is cooking.,no,yes,False,0.014432430267333984
217,predicate,equivalent,Law of quantifier movement,unrelated,"Consider the following premises: If Mary were a politician, then for all y, y is an astronaut. Can we infer the following from them? Answer yes or no: David is drinking water.",no,no,True,0.013426065444946289
4467,predicate,inference,universal disjunctive syllogism,inference,"Consider the following premises: For all y_3, y_3 is bored or y_3 is a scientist. For all y_3, y_3 is not bored. Can we infer the following from them? Answer yes or no: For all y_3, y_3 is a scientist.",yes,yes,True,0.01307535171508789
3838,predicate,inference,universal biconditional elimination,unrelated,"Consider the following premises: For all z, z is not a poet. For all z, z is a poet if and only if z will drink water. Can we infer the following from them? Answer yes or no: For all z, z is not a politician.",no,yes,False,0.013822078704833984
1240,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: It is late, and either it is snowing or Susan is playing tennis. Can we infer the following from them? Answer yes or no: Neither it is late and it is snowing nor it is late and Susan is playing tennis.",no,yes,False,0.01390385627746582
2290,predicate,inference,existential disjunctive syllogism,unrelated,"Consider the following premises: There is at least one w_1 for which w_1 will not read a book. For all w_1, w_1 will read a book or w_1 is fast. Can we infer the following from them? Answer yes or no: There is at least one w_1 for which w_1 will write a letter.",no,yes,False,0.013556718826293945
2741,predicate,inference,existential resolution,contradiction,"Consider the following premises: There is at least one y for which y will not read a book or y will cook. For all y, y will read a book or y is a doctor. Can we infer the following from them? Answer yes or no: For all y, neither y is a doctor nor y will cook.",no,yes,False,0.013913154602050781
276,predicate,equivalent,Law of quantifier negation,unrelated,"Consider the following premises: There is at least one x for which x is not an office clerk. Can we infer the following from them? Answer yes or no: For all x, x is a scientist.",no,yes,False,0.013326883316040039
490,propositional,equivalent,associative laws,unrelated,Consider the following premises: William is driving a car and Robert is a cashier and Susan is climbing a mountain. Can we infer the following from them? Answer yes or no: James is not an astronaut.,no,yes,False,0.040885210037231445
1036,propositional,fallacy,denying a conjunct,inference,Consider the following premises: Susan is not a soldier. The claim that Susan is a soldier and the claim that Karen is listening to a song cannot both be true. Can we infer the following from them? Answer yes or no: Karen is listening to a song.,no,yes,False,0.01330876350402832
1230,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: Linda is a soldier, or it is cloudy and Susan is a poet. Can we infer the following from them? Answer yes or no: The claim that Linda is a soldier or it is cloudy and the claim that Linda is a soldier or Susan is a poet cannot both be true.",no,yes,False,0.013465642929077148
4769,predicate,inference,universal instantiation,contradiction,"Consider the following premises: For all z, z is an artist. Can we infer the following from them? Answer yes or no: Elisabeth is not an artist.",no,yes,False,0.012866497039794922
1009,propositional,inference,conjunction,unrelated,Consider the following premises: Sarah is an artist. It is overcast. Can we infer the following from them? Answer yes or no: Susan is a nurse.,no,yes,False,0.013058900833129883
4898,predicate,inference,universal modus ponens,unrelated,"Consider the following premises: For all x, x will drive a car. For all x, if x drives a car, then x is making tea. Can we infer the following from them? Answer yes or no: For all x, x is sad.",no,yes,False,0.013302803039550781
3400,propositional,inference,simplification,unrelated,Consider the following premises: It is cold and Charles is fast. Can we infer the following from them? Answer yes or no: John is not driving a car.,no,yes,False,0.013102531433105469
4205,predicate,equivalent,universal conditional laws,unrelated,"Consider the following premises: For all x, x is not an office clerk or x will sleep. Can we infer the following from them? Answer yes or no: For all x, x will not play a game.",no,yes,False,0.01356053352355957
2533,predicate,equivalent,existential idempotent laws,unrelated,Consider the following premises: There is at least one x for which x is a scientist or x is a scientist. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a janitor.,no,yes,False,0.013584375381469727
4340,predicate,fallacy,universal denying the antecedent,inference,"Consider the following premises: For all v, v will not write a letter. For all v, if v writes a letter, then v is playing a game. Can we infer the following from them? Answer yes or no: For all v, v will not play a game.",no,yes,False,0.02263617515563965
1059,propositional,fallacy,denying the antecedent,inference,"Consider the following premises: If Joseph drives a car, then Susan is happy. Joseph is not driving a car. Can we infer the following from them? Answer yes or no: Susan is not happy.",no,yes,False,0.0162355899810791
2167,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: There is at least one z for which if z plays squash, then z is an artist. For all z, if z plays a game, then z is an artist. For all z, z will play a game or z will play squash. Can we infer the following from them? Answer yes or no: For all z, z is not an artist.",no,yes,False,0.013387680053710938
4268,predicate,inference,universal conjunction,inference,"Consider the following premises: For all x, x will drink water. For all x, x is a server. Can we infer the following from them? Answer yes or no: For all x, x is a server and x will drink water.",yes,yes,True,0.013255834579467773
3674,predicate,fallacy,universal affirming a disjunct,inference,"Consider the following premises: For all y_4, y_4 is an office clerk or y_4 is a sailor. For all y_4, y_4 is an office clerk. Can we infer the following from them? Answer yes or no: For all y_4, y_4 is a sailor.",no,yes,False,0.01462244987487793
282,predicate,equivalent,Law of quantifier negation,unrelated,"Consider the following premises: There is at least one x for which x will not go running. Can we infer the following from them? Answer yes or no: For all x, x will make tea.",no,yes,False,0.014409542083740234
3880,predicate,inference,universal biconditional introduction,inference,"Consider the following premises: For all x, if x writes a letter, then x is poor. For all x, if x were poor, then x is writing a letter. Can we infer the following from them? Answer yes or no: For all x, x is poor if and only if x will write a letter.",yes,yes,True,0.013867378234863281
1317,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which the claim that x will drink water and the claim that x will write a letter cannot both be true. Can we infer the following from them? Answer yes or no: For all x, neither x will not drink water nor x will not write a letter.",no,yes,False,0.01325225830078125
5177,predicate,inference,universal transitivity,unrelated,"Consider the following premises: For all x, if x works, then x is playing a game. For all x, if x were a doctor, then x is working. Can we infer the following from them? Answer yes or no: For all x, x will work.",no,yes,False,0.013816356658935547
969,propositional,inference,conjunction,contradiction,Consider the following premises: Jessica is a sailor. Jennifer is a server. Can we infer the following from them? Answer yes or no: Jessica is not a sailor.,no,yes,False,0.013381719589233398
3404,propositional,inference,transitivity,contradiction,"Consider the following premises: If Joseph were rich, then it is sunny. If it is sunny, then Jennifer is a nurse. Can we infer the following from them? Answer yes or no: The fact that Joseph were rich does not imply that Jennifer is a nurse.",no,yes,False,0.01401066780090332
1940,predicate,equivalent,existential complement laws,unrelated,Consider the following premises: There is at least one x for which x will make tea. Can we infer the following from them? Answer yes or no: There is at least one x for which x is curious.,no,yes,False,0.014233827590942383
4934,predicate,inference,universal modus tollens,inference,"Consider the following premises: For all v, v is a sailor. For all v, if v were a doctor, then v is not a sailor. Can we infer the following from them? Answer yes or no: For all v, v is not a doctor.",yes,yes,True,0.01353144645690918
3829,predicate,inference,universal biconditional elimination,unrelated,"Consider the following premises: For all y, y is a taxi driver if and only if y is an artist. Can we infer the following from them? Answer yes or no: For all y, y is not a musician.",no,yes,False,0.013361930847167969
620,propositional,inference,biconditional introduction,inference,"Consider the following premises: If Barbara were a bartender, then it is raining. If it rains, then Barbara is a bartender. Can we infer the following from them? Answer yes or no: It is raining if and only if Barbara is a bartender.",yes,yes,True,0.013029098510742188
4662,predicate,equivalent,universal idempotent laws,contradiction,"Consider the following premises: For all y_4, y_4 is a police officer or y_4 is a police officer. Can we infer the following from them? Answer yes or no: There is at least one y_4 for which y_4 is not a police officer.",no,yes,False,0.013247489929199219
1743,predicate,equivalent,existential biconditional laws,contradiction,"Consider the following premises: There is at least one x for which if x were a writer, then x is a lawyer and if x were a lawyer, then x is a writer. Can we infer the following from them? Answer yes or no: For all x, it is not true that x is a writer if and only if x is a lawyer.",no,yes,False,0.015102386474609375
1391,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x will go running. Can we infer the following from them? Answer yes or no: For all x, neither x will go running nor x is an artist.",no,yes,False,0.014263391494750977
4243,predicate,inference,universal conjunction,contradiction,"Consider the following premises: For all w_1, w_1 is a nurse. For all w_1, w_1 is sad. Can we infer the following from them? Answer yes or no: There is at least one w_1 for which the claim that w_1 is a nurse and the claim that w_1 is sad cannot both be true.",no,yes,False,0.013976335525512695
1848,predicate,equivalent,existential commutative laws,inference,Consider the following premises: There is at least one x for which x will drink water or x is a mechanic. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a mechanic or x will drink water.,yes,yes,True,0.0136566162109375
1580,predicate,inference,existential biconditional elimination,contradiction,"Consider the following premises: For all x, x will not sleep. There is at least one x for which x will make tea if and only if x will sleep. Can we infer the following from them? Answer yes or no: For all x, x will make tea.",no,yes,False,0.013293981552124023
1656,predicate,inference,existential biconditional introduction,contradiction,"Consider the following premises: For all x, if x were bored, then x is an office clerk. There is at least one x for which if x were an office clerk, then x is bored. Can we infer the following from them? Answer yes or no: For all x, it is not true that x is an office clerk if and only if x is bored.",no,yes,False,0.013136148452758789
2353,predicate,equivalent,existential distributive laws,unrelated,"Consider the following premises: There is at least one u_3 for which u_3 is a taxi driver, and either u_3 is bored or u_3 is an astronaut. Can we infer the following from them? Answer yes or no: There is at least one u_3 for which u_3 will not read a book.",no,yes,False,0.013846397399902344
2213,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one z_3 for which if z_3 climbs a mountain, then z_3 is a soldier. For all z_3, if z_3 reads a book, then z_3 is a soldier. For all z_3, z_3 will read a book or z_3 will climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one z_3 for which z_3 will sleep.",no,yes,False,0.014518022537231445
3276,propositional,inference,resolution,inference,Consider the following premises: It is not cloudy or Jessica is a politician. It is cloudy or Mary is driving a car. Can we infer the following from them? Answer yes or no: Mary is driving a car or Jessica is a politician.,yes,yes,True,0.01364445686340332
2021,predicate,equivalent,existential conditional laws,unrelated,"Consider the following premises: There is at least one x for which if x listens to a song, then x is writing a letter. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not cook.",no,yes,False,0.02069091796875
5171,predicate,inference,universal transitivity,inference,"Consider the following premises: For all v, if v listens to a song, then v is a doctor. For all v, if v were a doctor, then v is a taxi driver. Can we infer the following from them? Answer yes or no: For all v, if v listens to a song, then v is a taxi driver.",yes,yes,True,0.014135599136352539
1957,predicate,equivalent,existential conditional laws,contradiction,"Consider the following premises: There is at least one v for which if v were a politician, then v is a musician. Can we infer the following from them? Answer yes or no: For all v, neither v is not a politician nor v is a musician.",no,yes,False,0.013219118118286133
3898,predicate,inference,universal biconditional introduction,inference,"Consider the following premises: For all v, if v drinks water, then v is rich. For all v, if v were rich, then v is drinking water. Can we infer the following from them? Answer yes or no: For all v, v is rich if and only if v will drink water.",yes,yes,True,0.013816356658935547
3193,propositional,inference,modus tollens,contradiction,"Consider the following premises: If it is late, then Mary is sleeping. Mary is not sleeping. Can we infer the following from them? Answer yes or no: It is late.",no,yes,False,0.012853145599365234
1308,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one u_4 for which the claim that u_4 is a police officer and the claim that u_4 will drive a car cannot both be true. Can we infer the following from them? Answer yes or no: For all u_4, neither u_4 is not a police officer nor u_4 will not drive a car.",no,yes,False,0.020336151123046875
2004,predicate,equivalent,existential conditional laws,unrelated,Consider the following premises: There is at least one x for which x is not a poet or x will make tea. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a politician.,no,yes,False,0.026181936264038086
4639,predicate,inference,universal generalization,unrelated,Consider the following premises: Z is a scientist. Can we infer the following from them? Answer yes or no: William is a writer.,no,yes,False,0.01753830909729004
576,propositional,inference,biconditional introduction,contradiction,"Consider the following premises: If it is late, then it is raining. If it rains, then it is late. Can we infer the following from them? Answer yes or no: It is not true that it is raining if and only if it is late.",no,yes,False,0.028215885162353516
