id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
371,propositional,inference,addition,unrelated,Consider the following premises: Patricia is a police officer. Can we infer the following from them? Answer yes or no: Thomas is not fast.,no,no,True,0.8058161735534668
2578,predicate,inference,existential modus ponens,contradiction,"Consider the following premises: For all x_1, if x_1 were a writer, then x_1 is climbing a mountain. There is at least one x_1 for which x_1 is a writer. Can we infer the following from them? Answer yes or no: For all x_1, x_1 will not climb a mountain.",no,no,True,1.578697919845581
3707,predicate,equivalent,universal associative laws,contradiction,"Consider the following premises: For all x, x is a poet, and x will play squash and x is a lawyer. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x is a poet and x will play squash, and the claim that x is a lawyer cannot both be true.",no,no,True,2.4141836166381836
4499,predicate,inference,universal disjunctive syllogism,unrelated,"Consider the following premises: For all x, x will not sleep. For all x, x will sleep or x will take a plane. Can we infer the following from them? Answer yes or no: For all x, x will work.",no,no,True,1.7217457294464111
1106,propositional,inference,disjunction elimination,inference,"Consider the following premises: If Linda were poor, then Robert is a musician. If Jennifer drives a car, then Robert is a musician. Jennifer is driving a car or Linda is poor. Can we infer the following from them? Answer yes or no: Robert is a musician.",yes,yes,True,1.5758271217346191
5083,predicate,inference,universal simplification,inference,"Consider the following premises: For all x, x will cook and x is a lawyer. Can we infer the following from them? Answer yes or no: For all x, x is a lawyer.",yes,yes,True,1.1712582111358643
2362,predicate,equivalent,existential distributive laws,unrelated,"Consider the following premises: There is at least one v_4 for which v_4 will read a book, and either v_4 will play squash or v_4 will make tea. Can we infer the following from them? Answer yes or no: There is at least one v_4 for which v_4 will sleep.",no,yes,False,1.757483720779419
4190,predicate,equivalent,universal conditional laws,inference,"Consider the following premises: For all v_4, if v_4 reads a book, then v_4 is an electrician. Can we infer the following from them? Answer yes or no: For all v_4, v_4 will not read a book or v_4 is an electrician.",yes,no,False,1.5251078605651855
1337,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which the claim that x is a nurse and the claim that x will play squash cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a nurse or x will not play squash.,yes,no,False,1.4207024574279785
2190,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, if x were a soldier, then x is a cashier. For all x, if x were sad, then x is a cashier. There is at least one x for which x is sad or x is a soldier. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a cashier.",yes,no,False,2.3636131286621094
4851,predicate,inference,universal modus ponens,inference,"Consider the following premises: For all u, if u were sad, then u is drinking water. For all u, u is sad. Can we infer the following from them? Answer yes or no: For all u, u will drink water.",yes,no,False,1.398463487625122
2517,predicate,equivalent,existential idempotent laws,inference,Consider the following premises: There is at least one x_1 for which x_1 will play tennis and x_1 will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x_1 for which x_1 will play tennis.,yes,yes,True,1.2407307624816895
3620,predicate,inference,universal addition,inference,"Consider the following premises: For all x, x is a cashier. Can we infer the following from them? Answer yes or no: For all x, x is a cashier or x is a server.",yes,no,False,2.4275503158569336
4150,predicate,equivalent,universal complement laws,unrelated,"Consider the following premises: For all y_3, y_3 is a musician. Can we infer the following from them? Answer yes or no: For all y_3, y_3 is a soldier.",no,no,True,1.3511757850646973
5045,predicate,inference,universal resolution,unrelated,"Consider the following premises: For all x, x is not a sailor or x is a taxi driver. For all x, x is a sailor or x is an office clerk. Can we infer the following from them? Answer yes or no: For all x, x is a taxi driver.",no,no,True,1.4672675132751465
1172,propositional,inference,disjunctive syllogism,contradiction,Consider the following premises: Jennifer is not drinking water. Jennifer is drinking water or Jennifer is listening to a song. Can we infer the following from them? Answer yes or no: Jennifer is not listening to a song.,no,no,True,1.026608943939209
2814,predicate,inference,existential simplification,contradiction,"Consider the following premises: Some nurses will work. Can we infer the following from them? Answer yes or no: For all x_2, x_2 is not a nurse.",no,no,True,0.8690516948699951
2925,predicate,inference,existential transitivity,inference,"Consider the following premises: There is at least one x for which if x were a lawyer, then x is a carpenter. For all x, if x were happy, then x is a lawyer. Can we infer the following from them? Answer yes or no: There is at least one x for which if x were happy, then x is a carpenter.",yes,no,False,1.8145694732666016
1423,predicate,inference,existential addition,inference,Consider the following premises: There is at least one u for which u will write a letter. Can we infer the following from them? Answer yes or no: There is at least one u for which u will write a letter or u will drive a car.,yes,no,False,1.2516095638275146
5081,predicate,inference,universal simplification,inference,"Consider the following premises: For all x, x is a soldier and x is bored. Can we infer the following from them? Answer yes or no: For all x, x is a soldier.",yes,yes,True,0.9282190799713135
2877,predicate,inference,existential transitivity,contradiction,"Consider the following premises: For all w, if w were a writer, then w is running. There is at least one w for which if w goes running, then w is reading a book. Can we infer the following from them? Answer yes or no: For all w, the fact that w were a writer does not imply that w is reading a book.",no,no,True,1.5413026809692383
4326,predicate,fallacy,universal denying the antecedent,inference,"Consider the following premises: For all z, if z were a nurse, then z is a politician. For all z, z is not a nurse. Can we infer the following from them? Answer yes or no: For all z, z is not a politician.",no,no,True,1.791043996810913
1465,predicate,fallacy,existential affirming a disjunct,inference,"Consider the following premises: For all v_1, v_1 is an astronaut. There is at least one v_1 for which v_1 is an astronaut or v_1 is happy. Can we infer the following from them? Answer yes or no: There is at least one v_1 for which v_1 is happy.",no,no,True,1.6417109966278076
875,propositional,equivalent,complement laws,unrelated,Consider the following premises: Robert is happy. Can we infer the following from them? Answer yes or no: It is windy.,no,no,True,0.8675322532653809
2298,predicate,inference,existential disjunctive syllogism,unrelated,"Consider the following premises: For all z_3, z_3 will not play tennis. There is at least one z_3 for which z_3 will play tennis or z_3 will listen to a song. Can we infer the following from them? Answer yes or no: There is at least one z_3 for which z_3 is not a sailor.",no,no,True,2.112257957458496
2522,predicate,equivalent,existential idempotent laws,inference,Consider the following premises: There is at least one x_1 for which x_1 is poor and x_1 is poor. Can we infer the following from them? Answer yes or no: There is at least one x_1 for which x_1 is poor.,yes,yes,True,0.8903450965881348
4516,predicate,equivalent,universal distributive laws,contradiction,"Consider the following premises: For all x, x will climb a mountain, or x will play tennis and x is a taxi driver. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x will climb a mountain or x will play tennis and the claim that x will climb a mountain or x is a taxi driver cannot both be true.",no,no,True,1.8692843914031982
1252,propositional,equivalent,distributive laws,inference,"Consider the following premises: Joseph is taking a plane, or Jessica is drinking water and William is a musician. Can we infer the following from them? Answer yes or no: both Joseph is taking a plane or Jessica is drinking water and Joseph is taking a plane or William is a musician are true.",yes,yes,True,1.5335843563079834
3810,predicate,inference,universal biconditional elimination,inference,"Consider the following premises: For all v, v is not a lawyer. For all v, v is a lawyer if and only if v will cook. Can we infer the following from them? Answer yes or no: For all v, v will not cook.",yes,no,False,2.399827003479004
841,propositional,equivalent,complement laws,inference,Consider the following premises: It is windy. Can we infer the following from them? Answer yes or no: It is windy.,yes,no,False,0.8059444427490234
3340,propositional,inference,simplification,contradiction,Consider the following premises: Joseph is excited and it is sunny. Can we infer the following from them? Answer yes or no: Joseph is not excited.,no,no,True,0.9336788654327393
582,propositional,inference,biconditional introduction,contradiction,"Consider the following premises: If Karen takes a plane, then it is cloudy. If it is cloudy, then Karen is taking a plane. Can we infer the following from them? Answer yes or no: It is not true that it is cloudy if and only if Karen is taking a plane.",no,no,True,2.786694288253784
205,predicate,equivalent,Law of quantifier movement,unrelated,"Consider the following premises: If it is cloudy, then for all v, v will play a game. Can we infer the following from them? Answer yes or no: Patricia is a soldier.",no,no,True,1.2122046947479248
1642,predicate,inference,existential biconditional elimination,unrelated,"Consider the following premises: There is at least one w for which w is not a poet. For all w, w is a soldier if and only if w is a poet. Can we infer the following from them? Answer yes or no: There is at least one w for which w will play squash.",no,no,True,1.7989675998687744
2015,predicate,equivalent,existential conditional laws,unrelated,Consider the following premises: There is at least one x for which x is not sad or x will cook. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a politician.,no,no,True,1.0058362483978271
906,propositional,equivalent,conditional laws,inference,"Consider the following premises: It is not windy or it is overcast. Can we infer the following from them? Answer yes or no: If it is windy, then it is overcast.",yes,no,False,1.423480749130249
632,propositional,inference,biconditional introduction,unrelated,"Consider the following premises: If Richard were a writer, then it is overcast. If it is overcast, then Richard is a writer. Can we infer the following from them? Answer yes or no: It is overcast.",no,no,True,1.6288292407989502
4279,predicate,inference,universal conjunction,unrelated,"Consider the following premises: For all x, x will listen to a song. For all x, x is poor. Can we infer the following from them? Answer yes or no: For all x, x will not drink water.",no,no,True,1.2152025699615479
1975,predicate,equivalent,existential conditional laws,contradiction,"Consider the following premises: There is at least one v for which if v were a bartender, then v is reading a book. Can we infer the following from them? Answer yes or no: For all v, neither v is not a bartender nor v will read a book.",no,no,True,1.644026279449463
163,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: If Charles reads a book, then there is at least one x for which x is a lawyer. Can we infer the following from them? Answer yes or no: There is no x for which if Charles reads a book, then x is a lawyer.",no,no,True,1.331514596939087
4183,predicate,equivalent,universal conditional laws,inference,"Consider the following premises: For all v, v is not a poet or v is a doctor. Can we infer the following from them? Answer yes or no: For all v, if v were a poet, then v is a doctor.",yes,no,False,1.5740587711334229
3110,propositional,inference,modus ponens,contradiction,"Consider the following premises: If Patricia were bored, then James is making tea. Patricia is bored. Can we infer the following from them? Answer yes or no: James is not making tea.",no,no,True,1.1338391304016113
4679,predicate,equivalent,universal idempotent laws,inference,"Consider the following premises: For all v_4, v_4 will make tea and v_4 will make tea. Can we infer the following from them? Answer yes or no: For all v_4, v_4 will make tea.",yes,no,False,1.114410400390625
2693,predicate,inference,existential modus tollens,inference,"Consider the following premises: For all x, if x were a writer, then x is a nurse. There is at least one x for which x is not a nurse. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a writer.",yes,no,False,1.6282627582550049
618,propositional,inference,biconditional introduction,inference,"Consider the following premises: If Charles were a musician, then Barbara is working. If Barbara works, then Charles is a musician. Can we infer the following from them? Answer yes or no: Charles is a musician if and only if Barbara is working.",yes,no,False,1.4609577655792236
876,propositional,equivalent,conditional laws,contradiction,"Consider the following premises: If it is cold, then James is listening to a song. Can we infer the following from them? Answer yes or no: Neither it is not cold nor James is listening to a song.",no,no,True,1.283778429031372
1432,predicate,inference,existential addition,unrelated,Consider the following premises: There is at least one y for which y will listen to a song. Can we infer the following from them? Answer yes or no: There is at least one y for which y is not an electrician.,no,no,True,1.3566718101501465
548,propositional,inference,biconditional elimination,inference,Consider the following premises: Linda is a carpenter if and only if Michael is a janitor. Linda is not a carpenter. Can we infer the following from them? Answer yes or no: Michael is not a janitor.,yes,no,False,1.6736128330230713
4642,predicate,inference,universal generalization,unrelated,Consider the following premises: X is an artist. Can we infer the following from them? Answer yes or no: Thomas is taking a plane.,no,no,True,0.8288707733154297
4823,predicate,inference,universal instantiation,unrelated,"Consider the following premises: For all x, x will cook. Can we infer the following from them? Answer yes or no: Joseph is playing a game.",no,yes,False,1.078355312347412
4395,predicate,inference,universal disjunction elimination,inference,"Consider the following premises: For all u_4, if u_4 were bored, then u_4 is an office clerk. For all u_4, if u_4 were a carpenter, then u_4 is an office clerk. For all u_4, u_4 is bored or u_4 is a carpenter. Can we infer the following from them? Answer yes or no: For all u_4, u_4 is an office clerk.",yes,no,False,2.309309720993042
2665,predicate,inference,existential modus tollens,contradiction,"Consider the following premises: There is at least one y for which y will not work. For all y, if y were poor, then y is working. Can we infer the following from them? Answer yes or no: For all y, y is poor.",no,no,True,1.627162218093872
2894,predicate,inference,existential transitivity,contradiction,"Consider the following premises: There is at least one x for which if x goes running, then x is happy. For all x, if x were happy, then x is sad. Can we infer the following from them? Answer yes or no: For all x, the fact that x goes running does not imply that x is sad.",no,no,True,2.075526237487793
2690,predicate,inference,existential modus tollens,inference,"Consider the following premises: There is at least one x for which x is not a musician. For all x, if x works, then x is a musician. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not work.",yes,no,False,1.358206033706665
4249,predicate,inference,universal conjunction,contradiction,"Consider the following premises: For all x, x will take a plane. For all x, x will write a letter. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x will write a letter and the claim that x will take a plane cannot both be true.",no,no,True,1.8310227394104004
1862,predicate,equivalent,existential commutative laws,unrelated,Consider the following premises: There is at least one u for which u is a bartender or u is an electrician. Can we infer the following from them? Answer yes or no: There is at least one u for which u will drive a car.,no,no,True,1.5641627311706543
641,propositional,inference,biconditional introduction,unrelated,"Consider the following premises: If Joseph cooks, then it is cloudy. If it is cloudy, then Joseph is cooking. Can we infer the following from them? Answer yes or no: Joseph is cooking.",no,no,True,1.6706440448760986
3248,propositional,inference,modus tollens,unrelated,"Consider the following premises: It is not raining. If James plays a game, then it is raining. Can we infer the following from them? Answer yes or no: Jessica is not climbing a mountain.",no,no,True,1.4302728176116943
638,propositional,inference,biconditional introduction,unrelated,"Consider the following premises: If Michael were bored, then it is overcast. If it is overcast, then Michael is bored. Can we infer the following from them? Answer yes or no: It is overcast.",no,no,True,1.1150407791137695
3827,predicate,inference,universal biconditional elimination,unrelated,"Consider the following premises: For all v, v will not listen to a song. For all v, v is sad if and only if v will listen to a song. Can we infer the following from them? Answer yes or no: For all v, v will not play tennis.",no,no,True,1.5541257858276367
5043,predicate,inference,universal resolution,unrelated,"Consider the following premises: For all x, x is not rich or x will play a game. For all x, x is rich or x will climb a mountain. Can we infer the following from them? Answer yes or no: For all x, x will climb a mountain.",no,no,True,1.4618051052093506
2309,predicate,equivalent,existential distributive laws,contradiction,"Consider the following premises: There is at least one u_3 for which u_3 will write a letter, or u_3 will cook and u_3 is a cashier. Can we infer the following from them? Answer yes or no: For all u_3, the claim that u_3 will write a letter or u_3 will cook and the claim that u_3 will write a letter or u_3 is a cashier cannot both be true.",no,no,True,2.4545445442199707
3247,propositional,inference,modus tollens,unrelated,"Consider the following premises: If Barbara were sad, then it is raining. It is not raining. Can we infer the following from them? Answer yes or no: John is not an artist.",no,no,True,1.3665406703948975
2097,predicate,inference,existential conjunction,unrelated,"Consider the following premises: There is at least one x for which x will read a book. For all x, x is a janitor. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a nurse.",no,no,True,1.9714288711547852
3138,propositional,inference,modus ponens,inference,"Consider the following premises: If Michael drinks water, then Susan is playing squash. Michael is drinking water. Can we infer the following from them? Answer yes or no: Susan is playing squash.",yes,no,False,1.3406648635864258
3347,propositional,inference,simplification,contradiction,Consider the following premises: It is raining and Elisabeth is sleeping. Can we infer the following from them? Answer yes or no: Elisabeth is not sleeping.,no,no,True,1.3043015003204346
3998,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, x is happy if and only if x will cook. Can we infer the following from them? Answer yes or no: For all x, x will take a plane.",no,no,True,1.625082015991211
3486,predicate,fallacy,undistributed middle,inference,"Consider the following premises: For all y_2, if y_2 were a cashier, then y_2 is a sailor. Richard is a sailor. Can we infer the following from them? Answer yes or no: Richard is a cashier.",no,no,True,1.4464843273162842
922,propositional,equivalent,conditional laws,inference,"Consider the following premises: If it snows, then Susan is working. Can we infer the following from them? Answer yes or no: It is not snowing or Susan is working.",yes,no,False,1.1609070301055908
547,propositional,inference,biconditional elimination,inference,"Consider the following premises: Robert is excited if and only if Michael is curious. Can we infer the following from them? Answer yes or no: If Robert were excited, then Michael is curious.",yes,no,False,1.655564785003662
3990,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x_1, x_1 is a doctor if and only if x_1 will listen to a song. Can we infer the following from them? Answer yes or no: For all x_1, x_1 is a politician.",no,no,True,2.573910713195801
1901,predicate,equivalent,existential complement laws,inference,Consider the following premises: There is at least one w for which w will sleep. Can we infer the following from them? Answer yes or no: There is at least one w for which w will sleep.,yes,no,False,1.460878610610962
2029,predicate,inference,existential conjunction,contradiction,"Consider the following premises: There is at least one x for which x will take a plane. For all x, x is a writer. Can we infer the following from them? Answer yes or no: For all x, the claim that x will take a plane and the claim that x is a writer cannot both be true.",no,no,True,2.094956159591675
2302,predicate,equivalent,existential distributive laws,contradiction,"Consider the following premises: Some servers will play tennis or x will sleep. Can we infer the following from them? Answer yes or no: For all x, neither x is a server and x will play tennis nor x is a server and x will sleep.",no,no,True,2.705672025680542
1886,predicate,equivalent,existential complement laws,contradiction,"Consider the following premises: There is at least one u for which u will take a plane. Can we infer the following from them? Answer yes or no: For all u, u will not take a plane.",no,no,True,1.2085142135620117
1643,predicate,inference,existential biconditional elimination,unrelated,"Consider the following premises: There is at least one x for which x will play a game if and only if x will write a letter. For all x, x will not play a game. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a server.",no,no,True,1.6142654418945312
4526,predicate,equivalent,universal distributive laws,inference,"Consider the following premises: For all y, y is happy, or y will drive a car and y will go running. Can we infer the following from them? Answer yes or no: For all y, both y is happy or y will drive a car and y is happy or y will go running are true.",yes,no,False,1.182142972946167
5005,predicate,inference,universal resolution,inference,"Consider the following premises: For all y_1, y_1 is not rich or y_1 will climb a mountain. For all y_1, y_1 is rich or y_1 is a musician. Can we infer the following from them? Answer yes or no: For all y_1, y_1 is a musician or y_1 will climb a mountain.",yes,no,False,2.1745707988739014
2098,predicate,inference,existential conjunction,unrelated,"Consider the following premises: For all x, x is a poet. There is at least one x for which x will work. Can we infer the following from them? Answer yes or no: There is at least one x for which x will drink water.",no,no,True,1.0706348419189453
4564,predicate,equivalent,universal distributive laws,unrelated,"Consider the following premises: For all x, x is a lawyer, or x is an office clerk and x is a writer. Can we infer the following from them? Answer yes or no: For all x, x will not play tennis.",no,no,True,1.8697407245635986
4287,predicate,inference,universal conjunction,unrelated,"Consider the following premises: For all x, x is an artist. For all x, x is a lawyer. Can we infer the following from them? Answer yes or no: For all x, x will not go running.",no,no,True,1.1447665691375732
4678,predicate,equivalent,universal idempotent laws,inference,"Consider the following premises: For all z_2, z_2 will sleep or z_2 will sleep. Can we infer the following from them? Answer yes or no: For all z_2, z_2 will sleep.",yes,no,False,1.2838194370269775
5166,predicate,inference,universal transitivity,inference,"Consider the following premises: For all v, if v were a sailor, then v is making tea. For all v, if v makes tea, then v is playing tennis. Can we infer the following from them? Answer yes or no: For all v, if v were a sailor, then v is playing tennis.",yes,no,False,2.4024341106414795
837,propositional,equivalent,complement laws,inference,Consider the following premises: John is fast. Can we infer the following from them? Answer yes or no: John is fast.,yes,yes,True,0.5082435607910156
602,propositional,inference,biconditional introduction,inference,"Consider the following premises: If Susan were a taxi driver, then Joseph is climbing a mountain. If Joseph climbs a mountain, then Susan is a taxi driver. Can we infer the following from them? Answer yes or no: Susan is a taxi driver if and only if Joseph is climbing a mountain.",yes,no,False,2.7398908138275146
2185,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, if x were a lawyer, then x is playing squash. There is at least one x for which x is a lawyer or x is excited. For all x, if x were excited, then x is playing squash. Can we infer the following from them? Answer yes or no: There is at least one x for which x will play squash.",yes,no,False,1.818253517150879
4146,predicate,equivalent,universal complement laws,unrelated,"Consider the following premises: For all y, y will listen to a song. Can we infer the following from them? Answer yes or no: For all y, y is not a doctor.",no,no,True,1.4515647888183594
5068,predicate,inference,universal simplification,contradiction,"Consider the following premises: For all w, w will write a letter and w is sad. Can we infer the following from them? Answer yes or no: There is at least one w for which w will not write a letter.",no,no,True,2.150223731994629
4482,predicate,inference,universal disjunctive syllogism,unrelated,"Consider the following premises: For all z, z is not bored. For all z, z is bored or z will sleep. Can we infer the following from them? Answer yes or no: For all z, z will not read a book.",no,no,True,1.2750933170318604
1583,predicate,inference,existential biconditional elimination,contradiction,"Consider the following premises: For all w, w is sad if and only if w is a mechanic. There is at least one w for which w is not a mechanic. Can we infer the following from them? Answer yes or no: For all w, w is sad.",no,no,True,1.5095624923706055
4441,predicate,inference,universal disjunctive syllogism,contradiction,"Consider the following premises: For all z, z is not poor. For all z, z is poor or z is a politician. Can we infer the following from them? Answer yes or no: There is at least one z for which z is not a politician.",no,no,True,2.071373224258423
2749,predicate,inference,existential resolution,contradiction,"Consider the following premises: There is at least one x for which x is fast or x is a politician. For all x, x is not fast or x will listen to a song. Can we infer the following from them? Answer yes or no: For all x, neither x is a politician nor x will listen to a song.",no,no,True,2.361645221710205
3414,propositional,inference,transitivity,contradiction,"Consider the following premises: If Charles were an astronaut, then Linda is a mechanic. If it snows, then Charles is an astronaut. Can we infer the following from them? Answer yes or no: The fact that it snows does not imply that Linda is a mechanic.",no,no,True,1.9417133331298828
1071,propositional,fallacy,denying the antecedent,inference,"Consider the following premises: If it is windy, then Patricia is sleeping. It is not windy. Can we infer the following from them? Answer yes or no: Patricia is not sleeping.",no,no,True,1.379730463027954
1776,predicate,equivalent,existential biconditional laws,unrelated,"Consider the following premises: There is at least one x for which if x were sad, then x is a scientist and if x were a scientist, then x is sad. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not work.",no,no,True,2.039734125137329
5004,predicate,inference,universal resolution,inference,"Consider the following premises: For all x, x will drink water or x is a soldier. For all x, x will not drink water or x is an office clerk. Can we infer the following from them? Answer yes or no: For all x, x is a soldier or x is an office clerk.",yes,no,False,1.7999227046966553
1284,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: It is late, or Richard is writing a letter and Richard is an office clerk. Can we infer the following from them? Answer yes or no: Linda is not a poet.",no,no,True,1.5508348941802979
3320,propositional,inference,resolution,unrelated,Consider the following premises: Elisabeth is a scientist or it is overcast. Elisabeth is not a scientist or Robert is happy. Can we infer the following from them? Answer yes or no: It is overcast.,no,no,True,1.3440816402435303
4505,predicate,equivalent,universal distributive laws,contradiction,"Consider the following premises: For all x, x is curious, and either x will drive a car or x will take a plane. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x is curious and x will drive a car nor x is curious and x will take a plane.",no,no,True,2.766399383544922
4948,predicate,inference,universal modus tollens,inference,"Consider the following premises: For all v, if v were a lawyer, then v is taking a plane. For all v, v will not take a plane. Can we infer the following from them? Answer yes or no: For all v, v is not a lawyer.",yes,no,False,1.698070764541626
1837,predicate,equivalent,existential commutative laws,inference,Consider the following premises: There is at least one x for which x is a politician or x will write a letter. Can we infer the following from them? Answer yes or no: There is at least one x for which x will write a letter or x is a politician.,yes,yes,True,1.2427647113800049
4415,predicate,inference,universal disjunction elimination,unrelated,"Consider the following premises: For all x, if x plays tennis, then x is cooking. For all x, x will play tennis or x will work. For all x, if x works, then x is cooking. Can we infer the following from them? Answer yes or no: For all x, x is a mechanic.",no,no,True,2.474794864654541
1020,propositional,inference,conjunction,unrelated,Consider the following premises: David is driving a car. Jennifer is a writer. Can we infer the following from them? Answer yes or no: Michael is cooking.,no,no,True,1.0054609775543213
3489,predicate,fallacy,undistributed middle,inference,"Consider the following premises: For all z_3, if z_3 climbs a mountain, then z_3 is playing a game. Richard is playing a game. Can we infer the following from them? Answer yes or no: Richard is climbing a mountain.",no,yes,False,1.3888139724731445
1327,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which the claim that x will drive a car and the claim that x will play tennis cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not drive a car or x will not play tennis.,yes,no,False,1.6828067302703857
476,propositional,equivalent,associative laws,unrelated,Consider the following premises: John is drinking water or Joseph is happy or Michael is climbing a mountain. Can we infer the following from them? Answer yes or no: John is a writer.,no,no,True,1.0604274272918701
3753,predicate,equivalent,universal associative laws,unrelated,"Consider the following premises: For all y_2, y_2 will play squash or y_2 will sleep or y_2 will make tea. Can we infer the following from them? Answer yes or no: For all y_2, y_2 is not sad.",no,no,True,2.758857250213623
1652,predicate,inference,existential biconditional introduction,contradiction,"Consider the following premises: For all x, if x were curious, then x is a bartender. There is at least one x for which if x were a bartender, then x is curious. Can we infer the following from them? Answer yes or no: For all x, it is not true that x is a bartender if and only if x is curious.",no,no,True,1.7825672626495361
4834,predicate,inference,universal modus ponens,contradiction,"Consider the following premises: For all u_4, if u_4 plays squash, then u_4 is listening to a song. For all u_4, u_4 will play squash. Can we infer the following from them? Answer yes or no: There is at least one u_4 for which u_4 will not listen to a song.",no,no,True,1.755361795425415
4460,predicate,inference,universal disjunctive syllogism,inference,"Consider the following premises: For all x, x is a mechanic or x is a politician. For all x, x is not a mechanic. Can we infer the following from them? Answer yes or no: For all x, x is a politician.",yes,no,False,1.9048008918762207
2529,predicate,equivalent,existential idempotent laws,unrelated,Consider the following premises: There is at least one x for which x is poor and x is poor. Can we infer the following from them? Answer yes or no: There is at least one x for which x will make tea.,no,no,True,1.4106738567352295
2856,predicate,inference,existential simplification,unrelated,Consider the following premises: Some carpenters will play a game. Can we infer the following from them? Answer yes or no: There is at least one u for which u is a taxi driver.,no,yes,False,1.4188592433929443
2689,predicate,inference,existential modus tollens,inference,"Consider the following premises: For all x, if x makes tea, then x is not playing tennis. There is at least one x for which x will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not make tea.",yes,no,False,1.283454179763794
2804,predicate,inference,existential simplification,contradiction,"Consider the following premises: There is at least one w_4 for which w_4 will write a letter and w_4 is bored. Can we infer the following from them? Answer yes or no: For all w_4, w_4 is not bored.",no,no,True,2.157238721847534
1374,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one v for which neither v will play tennis nor v will listen to a song. Can we infer the following from them? Answer yes or no: There is at least one v for which v will not sleep.,no,no,True,1.6443853378295898
740,propositional,equivalent,commutative laws,contradiction,Consider the following premises: It is overcast and Jessica is reading a book. Can we infer the following from them? Answer yes or no: The claim that Jessica is reading a book and the claim that it is overcast cannot both be true.,no,no,True,1.220278263092041
3938,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all y, y is curious if and only if y will make tea. Can we infer the following from them? Answer yes or no: There is at least one y for which the claim that if y were curious, then y is making tea and the claim that if y makes tea, then y is curious cannot both be true.",no,no,True,2.8153157234191895
2648,predicate,inference,existential modus ponens,unrelated,"Consider the following premises: There is at least one u_2 for which if u_2 were a server, then u_2 is taking a plane. For all u_2, u_2 is a server. Can we infer the following from them? Answer yes or no: There is at least one u_2 for which u_2 will sleep.",no,no,True,1.6595866680145264
868,propositional,equivalent,complement laws,unrelated,Consider the following premises: Thomas is poor. Can we infer the following from them? Answer yes or no: Michael is not a cashier.,no,no,True,0.788832426071167
1141,propositional,inference,disjunction elimination,unrelated,"Consider the following premises: If John were rich, then Thomas is a janitor. John is rich or Jessica is a writer. If Jessica were a writer, then Thomas is a janitor. Can we infer the following from them? Answer yes or no: Linda is running.",no,no,True,1.786977767944336
998,propositional,inference,conjunction,inference,Consider the following premises: It is overcast. Sarah is bored. Can we infer the following from them? Answer yes or no: It is overcast and Sarah is bored.,yes,no,False,1.030205488204956
1338,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which neither x is happy nor x is excited. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not happy and x is not excited.,yes,no,False,1.0565104484558105
542,propositional,inference,biconditional elimination,inference,Consider the following premises: Richard is a politician if and only if James is a server. James is not a server. Can we infer the following from them? Answer yes or no: Richard is not a politician.,yes,no,False,1.1549944877624512
1100,propositional,inference,disjunction elimination,contradiction,"Consider the following premises: Mary is a janitor or it is cold. If it is cold, then it is cloudy. If Mary were a janitor, then it is cloudy. Can we infer the following from them? Answer yes or no: It is not cloudy.",no,no,True,1.9015529155731201
1133,propositional,inference,disjunction elimination,unrelated,"Consider the following premises: If Sarah were a janitor, then William is working. Joseph is cooking or Sarah is a janitor. If Joseph cooks, then William is working. Can we infer the following from them? Answer yes or no: Charles is making tea.",no,no,True,2.055114984512329
5049,predicate,inference,universal resolution,unrelated,"Consider the following premises: For all x, x will play a game or x will play tennis. For all x, x will not play a game or x is happy. Can we infer the following from them? Answer yes or no: For all x, x is happy.",no,no,True,2.4033923149108887
